1769,01.07.69,
1770,01.07.70,
1771,01.07.71,
1772,01.07.72,
1773,01.07.73,
1774,01.07.74,
1775,01.07.75,
1776,01.07.76,
1777,01.07.77,
1778,01.07.78,
1779,01.07.79,
1780,01.07.80,
1781,01.07.81,
1782,01.07.82,
1783,01.07.83,
1784,01.07.84,
1785,01.07.85,
1786,01.07.86,
1787,01.07.87,
1788,01.07.88,
1789,01.07.89,
1790,01.07.90,
1791,01.07.91,
1792,01.07.92,
1793,01.07.93,
1794,01.07.94,
1795,01.07.95,
1796,01.07.96,
1797,01.07.97,
1798,01.07.98,
1799,01.07.99,
1800,01.08.00,
1801,01.08.01,
1802,01.08.02,
1803,01.08.03,
1804,01.08.04,
1805,01.08.05,
1806,01.08.06,
1807,01.08.07,
1808,01.08.08,
1809,01.08.09,
1810,01.08.10,
1811,01.08.11,
1812,01.08.12,
1813,01.08.13,
1814,01.08.14,
1815,01.08.15,
1816,01.08.16,
1817,01.08.17,
1818,01.08.18,
1819,01.08.19,
1820,01.08.20,
1821,01.08.21,
1822,01.08.22,
1823,01.08.23,
1824,01.08.24,
1825,01.08.25,
1826,01.08.26,
1827,01.08.27,
1828,01.08.28,
1829,01.08.29,
1830,01.08.30,
1831,01.08.31,
1832,01.08.32,
1833,01.08.33,
1834,01.08.34,
1835,01.08.35,
1836,01.08.36,
1837,01.08.37,
1838,01.08.38,
1839,01.08.39,
1840,01.08.40,
1841,01.08.41,
1842,01.08.42,
1843,01.08.43,
1844,01.08.44,
1845,01.08.45,
1846,01.08.46,
1847,01.08.47,
1848,01.08.48,
1849,01.08.49,
1850,01.08.50,
1851,01.08.51,
1852,01.08.52,
1853,01.08.53,
1854,01.08.54,
1855,01.08.55,
1856,01.08.56,
1857,01.08.57,
1858,01.08.58,
1859,01.08.59,
1860,01.08.60,
1861,01.08.61,
1862,01.08.62,
1863,01.08.63,
1864,01.08.64,
1865,01.08.65,
1866,01.08.66,
1867,01.08.67,
1868,01.08.68,
1869,01.08.69,
1870,01.08.70,
1871,01.08.71,
1872,01.08.72,
1873,01.08.73,
1874,01.08.74,
1875,01.08.75,
1876,01.08.76,
1877,01.08.77,
1878,01.08.78,
1879,01.08.79,
1880,01.08.80,
1881,01.08.81,
1882,01.08.82,
1883,01.08.83,
1884,01.08.84,
1885,01.08.85,
1886,01.08.86,
1887,01.08.87,
1888,01.08.88,
1889,01.08.89,
1890,01.08.90,
1891,01.08.91,
1892,01.08.92,
1893,01.08.93,
1894,01.08.94,
1895,01.08.95,
1896,01.08.96,
1897,01.08.97,
1898,01.08.98,
1899,01.08.99,
1900,01.09.00,
1901,01.09.01,
1902,01.09.02,
1903,01.09.03,
1904,01.09.04,
1905,01.09.05,
1906,01.09.06,
1907,01.09.07,
1908,01.09.08,
1909,01.09.09,
1910,01.09.10,
1911,01.09.11,
1912,01.09.12,
1913,01.09.13,
1914,01.09.14,
1915,01.09.15,
1916,01.09.16,
1917,01.09.17,
1918,01.09.18,
1919,01.09.19,
1920,01.09.20,
1921,01.09.21,
1922,01.09.22,
1923,01.09.23,
1924,01.09.24,
1925,01.09.25,
1926,01.09.26,
1927,01.09.27,
1928,01.09.28,
1929,01.09.29,
1930,01.09.30,
1931,01.09.31,
1932,01.09.32,
1933,01.09.33,
1934,01.09.34,
1935,01.09.35,
1936,01.09.36,
1937,01.09.37,
1938,01.09.38,
1939,01.09.39,
1940,01.09.40,
1941,01.09.41,
1942,01.09.42,
1943,01.09.43,
1944,01.09.44,
1945,01.09.45,
1946,01.09.46,
1947,01.09.47,
1948,01.09.48,
1949,01.09.49,
1950,01.09.50,
1951,01.09.51,
1952,01.09.52,
1953,01.09.53,
1954,01.09.54,
1955,01.09.55,
1956,01.09.56,
1957,01.09.57,
1958,01.09.58,
1959,01.09.59,
1960,01.09.60,
1961,01.09.61,
1962,01.09.62,
1963,01.09.63,
1964,01.09.64,
1965,01.09.65,
1966,01.09.66,
1967,01.09.67,
1968,01.09.68,
1969,01.09.69,
1970,01.09.70,
1971,01.09.71,
1972,01.09.72,
1973,01.09.73,
1974,01.09.74,
1975,01.09.75,
1976,01.09.76,
1977,01.09.77,
1978,01.09.78,
1979,01.09.79,
1980,01.09.80,
1981,01.09.81,
1982,01.09.82,
1983,01.09.83,
1984,01.09.84,
1985,01.09.85,
1986,01.09.86,
1987,01.09.87,
1988,01.09.88,
1989,01.09.89,
1990,01.09.90,
1991,01.09.91,
1992,01.09.92,
1993,01.09.93,
1994,01.09.94,
1995,01.09.95,
1996,01.09.96,
1997,01.09.97,
1998,01.09.98,
1999,01.09.99,
2100,02.01.00,
2101,02.01.01,
2102,02.01.02,
2103,02.01.03,
2104,02.01.04,
2105,02.01.05,
2106,02.01.06,
2107,02.01.07,
2108,02.01.08,
2109,02.01.09,
2110,02.01.10,
2111,02.01.11,
2112,02.01.12,
2113,02.01.13,
2114,02.01.14,
2115,02.01.15,
2116,02.01.16,
2117,02.01.17,
2118,02.01.18,
2119,02.01.19,
2120,02.01.20,
2121,02.01.21,
2122,02.01.22,
2123,02.01.23,
2124,02.01.24,
2125,02.01.25,
2126,02.01.26,
2127,02.01.27,
2128,02.01.28,
2129,02.01.29,
2130,02.01.30,
2131,02.01.31,
2132,02.01.32,
2133,02.01.33,
2134,02.01.34,
2135,02.01.35,
2136,02.01.36,
2137,02.01.37,
2138,02.01.38,
2139,02.01.39,
2140,02.01.40,
2141,02.01.41,
2142,02.01.42,
2143,02.01.43,
2144,02.01.44,
2145,02.01.45,
2146,02.01.46,
2147,02.01.47,
2148,02.01.48,
2149,02.01.49,
2150,02.01.50,
2151,02.01.51,
2152,02.01.52,
2153,02.01.53,
2154,02.01.54,
2155,02.01.55,
2156,02.01.56,
2157,02.01.57,
2158,02.01.58,
2159,02.01.59,
2160,02.01.60,
2161,02.01.61,
2162,02.01.62,
2163,02.01.63,
2164,02.01.64,
2165,02.01.65,
2166,02.01.66,
2167,02.01.67,
2168,02.01.68,
2169,02.01.69,
2170,02.01.70,
2171,02.01.71,
2172,02.01.72,
2173,02.01.73,
2174,02.01.74,
2175,02.01.75,
2176,02.01.76,
2177,02.01.77,
2178,02.01.78,
2179,02.01.79,
2180,02.01.80,
2181,02.01.81,
2182,02.01.82,
2183,02.01.83,
2184,02.01.84,
2185,02.01.85,
2186,02.01.86,
2187,02.01.87,
2188,02.01.88,
2189,02.01.89,
2190,02.01.90,
2191,02.01.91,
2192,02.01.92,
2193,02.01.93,
2194,02.01.94,
2195,02.01.95,
2196,02.01.96,
2197,02.01.97,
2198,02.01.98,
2199,02.01.99,
2200,02.02.00,
2201,02.02.01,
2202,02.02.02,
2203,02.02.03,
2204,02.02.04,
2205,02.02.05,
2206,02.02.06,
2207,02.02.07,
2208,02.02.08,
2209,02.02.09,
2210,02.02.10,
2211,02.02.11,
2212,02.02.12,
2213,02.02.13,
2214,02.02.14,
2215,02.02.15,
2216,02.02.16,
2217,02.02.17,
2218,02.02.18,
2219,02.02.19,
2220,02.02.20,
2221,02.02.21,
2222,02.02.22,
2223,02.02.23,
2224,02.02.24,
2225,02.02.25,
2226,02.02.26,
2227,02.02.27,
2228,02.02.28,
2229,02.02.29,
2230,02.02.30,
2231,02.02.31,
2232,02.02.32,
2233,02.02.33,
2234,02.02.34,
2235,02.02.35,
2236,02.02.36,
2237,02.02.37,
2238,02.02.38,
2239,02.02.39,
2240,02.02.40,
2241,02.02.41,
2242,02.02.42,
2243,02.02.43,
2244,02.02.44,
2245,02.02.45,
2246,02.02.46,
2247,02.02.47,
2248,02.02.48,
2249,02.02.49,
2250,02.02.50,
2251,02.02.51,
2252,02.02.52,
2253,02.02.53,
2254,02.02.54,
2255,02.02.55,
2256,02.02.56,
2257,02.02.57,
2258,02.02.58,
2259,02.02.59,
2260,02.02.60,
2261,02.02.61,
2262,02.02.62,
2263,02.02.63,
2264,02.02.64,
2265,02.02.65,
2266,02.02.66,
2267,02.02.67,
2268,02.02.68,
2269,02.02.69,
2270,02.02.70,
2271,02.02.71,
2272,02.02.72,
2273,02.02.73,
2274,02.02.74,
2275,02.02.75,
2276,02.02.76,
2277,02.02.77,
2278,02.02.78,
2279,02.02.79,
2280,02.02.80,
2281,02.02.81,
2282,02.02.82,
2283,02.02.83,
2284,02.02.84,
2285,02.02.85,
2286,02.02.86,
2287,02.02.87,
2288,02.02.88,
2289,02.02.89,
2290,02.02.90,
2291,02.02.91,
2292,02.02.92,
2293,02.02.93,
2294,02.02.94,
2295,02.02.95,
2296,02.02.96,
2297,02.02.97,
2298,02.02.98,
2299,02.02.99,
2300,02.03.00,
2301,02.03.01,
2302,02.03.02,
2303,02.03.03,
2304,02.03.04,
2305,02.03.05,
2306,02.03.06,
2307,02.03.07,
2308,02.03.08,
2309,02.03.09,
2310,02.03.10,
2311,02.03.11,
2312,02.03.12,
2313,02.03.13,
2314,02.03.14,
2315,02.03.15,
2316,02.03.16,
2317,02.03.17,
2318,02.03.18,
2319,02.03.19,
2320,02.03.20,
2321,02.03.21,
2322,02.03.22,
2323,02.03.23,
2324,02.03.24,
2325,02.03.25,
2326,02.03.26,
2327,02.03.27,
2328,02.03.28,
2329,02.03.29,
2330,02.03.30,
2331,02.03.31,
2332,02.03.32,
2333,02.03.33,
2334,02.03.34,
2335,02.03.35,
2336,02.03.36,
2337,02.03.37,
2338,02.03.38,
2339,02.03.39,
2340,02.03.40,
2341,02.03.41,
2342,02.03.42,
2343,02.03.43,
2344,02.03.44,
2345,02.03.45,
2346,02.03.46,
2347,02.03.47,
2348,02.03.48,
2349,02.03.49,
2350,02.03.50,
2351,02.03.51,
2352,02.03.52,
2353,02.03.53,
2354,02.03.54,
2355,02.03.55,
2356,02.03.56,
2357,02.03.57,
2358,02.03.58,
2359,02.03.59,
2360,02.03.60,
2361,02.03.61,
2362,02.03.62,
2363,02.03.63,
2364,02.03.64,
2365,02.03.65,
2366,02.03.66,
2367,02.03.67,
2368,02.03.68,
2369,02.03.69,
2370,02.03.70,
2371,02.03.71,
2372,02.03.72,
2373,02.03.73,
2374,02.03.74,
2375,02.03.75,
2376,02.03.76,
2377,02.03.77,
2378,02.03.78,
2379,02.03.79,
2380,02.03.80,
2381,02.03.81,
2382,02.03.82,
2383,02.03.83,
2384,02.03.84,
2385,02.03.85,
2386,02.03.86,
2387,02.03.87,
2388,02.03.88,
2389,02.03.89,
2390,02.03.90,
2391,02.03.91,
2392,02.03.92,
2393,02.03.93,
2394,02.03.94,
2395,02.03.95,
2396,02.03.96,
2397,02.03.97,
2398,02.03.98,
2399,02.03.99,
2400,02.04.00,
2401,02.04.01,
2402,02.04.02,
2403,02.04.03,
2404,02.04.04,
2405,02.04.05,
2406,02.04.06,
2407,02.04.07,
2408,02.04.08,
2409,02.04.09,
2410,02.04.10,
2411,02.04.11,
2412,02.04.12,
2413,02.04.13,
2414,02.04.14,
2415,02.04.15,
2416,02.04.16,
2417,02.04.17,
2418,02.04.18,
2419,02.04.19,
2420,02.04.20,
2421,02.04.21,
2422,02.04.22,
2423,02.04.23,
2424,02.04.24,
2425,02.04.25,
2426,02.04.26,
2427,02.04.27,
2428,02.04.28,
2429,02.04.29,
2430,02.04.30,
2431,02.04.31,
2432,02.04.32,
2433,02.04.33,
2434,02.04.34,
2435,02.04.35,
2436,02.04.36,
2437,02.04.37,
2438,02.04.38,
2439,02.04.39,
2440,02.04.40,
2441,02.04.41,
2442,02.04.42,
2443,02.04.43,
2444,02.04.44,
2445,02.04.45,
2446,02.04.46,
2447,02.04.47,
2448,02.04.48,
2449,02.04.49,
2450,02.04.50,
2451,02.04.51,
2452,02.04.52,
2453,02.04.53,
2454,02.04.54,
2455,02.04.55,
2456,02.04.56,
2457,02.04.57,
2458,02.04.58,
2459,02.04.59,
2460,02.04.60,
2461,02.04.61,
2462,02.04.62,
2463,02.04.63,
2464,02.04.64,
2465,02.04.65,
2466,02.04.66,
2467,02.04.67,
2468,02.04.68,
2469,02.04.69,
2470,02.04.70,
2471,02.04.71,
2472,02.04.72,
2473,02.04.73,
2474,02.04.74,
2475,02.04.75,
2476,02.04.76,
2477,02.04.77,
2478,02.04.78,
2479,02.04.79,
2480,02.04.80,
2481,02.04.81,
2482,02.04.82,
2483,02.04.83,
2484,02.04.84,
2485,02.04.85,
2486,02.04.86,
2487,02.04.87,
2488,02.04.88,
2489,02.04.89,
2490,02.04.90,
2491,02.04.91,
2492,02.04.92,
2493,02.04.93,
2494,02.04.94,
2495,02.04.95,
2496,02.04.96,
2497,02.04.97,
2498,02.04.98,
2499,02.04.99,
2500,02.05.00,
2501,02.05.01,
2502,02.05.02,
2503,02.05.03,
2504,02.05.04,
2505,02.05.05,
2506,02.05.06,
2507,02.05.07,
2508,02.05.08,
2509,02.05.09,
2510,02.05.10,
2511,02.05.11,
2512,02.05.12,
2513,02.05.13,
2514,02.05.14,
2515,02.05.15,
2516,02.05.16,
2517,02.05.17,
2518,02.05.18,
2519,02.05.19,
2520,02.05.20,
2521,02.05.21,
2522,02.05.22,
2523,02.05.23,
2524,02.05.24,
2525,02.05.25,
2526,02.05.26,
2527,02.05.27,
2528,02.05.28,
2529,02.05.29,
2530,02.05.30,
2531,02.05.31,
2532,02.05.32,
2533,02.05.33,
2534,02.05.34,
2535,02.05.35,
2536,02.05.36,
2537,02.05.37,
2538,02.05.38,
2539,02.05.39,
2540,02.05.40,
2541,02.05.41,
2542,02.05.42,
2543,02.05.43,
2544,02.05.44,
2545,02.05.45,
2546,02.05.46,
2547,02.05.47,
2548,02.05.48,
2549,02.05.49,
2550,02.05.50,
2551,02.05.51,
2552,02.05.52,
2553,02.05.53,
2554,02.05.54,
2555,02.05.55,
2556,02.05.56,
2557,02.05.57,
2558,02.05.58,
2559,02.05.59,
2560,02.05.60,
2561,02.05.61,
2562,02.05.62,
2563,02.05.63,
2564,02.05.64,
2565,02.05.65,
2566,02.05.66,
2567,02.05.67,
2568,02.05.68,
2569,02.05.69,
2570,02.05.70,
2571,02.05.71,
2572,02.05.72,
2573,02.05.73,
2574,02.05.74,
2575,02.05.75,
2576,02.05.76,
2577,02.05.77,
2578,02.05.78,
2579,02.05.79,
2580,02.05.80,
2581,02.05.81,
2582,02.05.82,
2583,02.05.83,
2584,02.05.84,
2585,02.05.85,
2586,02.05.86,
2587,02.05.87,
2588,02.05.88,
2589,02.05.89,
2590,02.05.90,
2591,02.05.91,
2592,02.05.92,
2593,02.05.93,
2594,02.05.94,
2595,02.05.95,
2596,02.05.96,
2597,02.05.97,
2598,02.05.98,
2599,02.05.99,
